,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.93,-0.014235,60441.0,1.0,25.59,1506794.13,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-04,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.57,-0.01444,60441.0,1.0,25.18,1485035.37,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-05,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.21,-0.014652,60441.0,1.0,24.75,1463276.61,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-06,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.41,0.008261,60441.0,1.0,24.42,1475364.81,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-07,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.41,0.0,60441.0,1.0,24.76,1475364.81,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-10,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.39,-0.000819,60441.0,1.0,24.66,1474155.99,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-11,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.06,-0.01353,60441.0,1.0,24.42,1454210.46,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-12,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.09,0.001247,60441.0,1.0,24.26,1456023.69,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-13,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.21,0.004981,60441.0,1.0,24.26,1463276.61,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-14,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.38,0.007022,60441.0,1.0,24.35,1473551.58,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
2005-01-18,55511,,11,1,4931.0,69349H10,PNM,P N M RESOURCES INC,PNM,221210.0,N,A,R,21457,1,3612.0,,,,36.0,361.0,,,,,,,24.75,0.015176,60441.0,1.0,24.63,1495914.75,PNM,6.0,10.0,1.0,,5.0,10,1.0,10.0,3.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,4.0,7.0,8.0,8.0,2.0,9.0,4.0,3.0,7.0,3.0,8.0,,9.0,9.0,10.0,8.0,7.0,9.0,8.0,3.0,9.0,8.0,,4.0,8.0,4.0,8.0,9.0,8.0,3.0,8.0,8.0,10.0,9.0,4.0,3,6.0,10,1
