,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.081,-0.045413,14974.0,1.0,2.33,31160.894,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-04,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.07,-0.005286,14974.0,1.0,2.05,30996.18,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-05,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.05,-0.009662,14974.0,1.0,2.14,30696.7,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-06,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.14,0.043903,14974.0,1.0,1.85,32044.36,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-07,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.051,-0.041589,14974.0,1.0,2.22,30711.674,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-10,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.15,0.048269,14974.0,1.0,2.05,32194.1,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-11,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.21,0.027907,14974.0,1.0,2.29,33092.54,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-12,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.13,-0.036199,14974.0,1.0,2.2,31894.62,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-13,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.11,-0.00939,14974.0,1.0,2.05,31595.14,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
2005-01-14,76934,,11,3,5040.0,45765Y10,ISIG,INSIGNIA SYSTEMS INC,ISIG,421490.0,Q,A,R,10993,3,5040.0,,,,50.0,504.0,,,,,,,2.01,-0.047393,14974.0,1.0,2.11,30097.74,ISIG,10.0,2.0,10.0,3.0,9.0,1,10.0,1.0,6.0,9.0,10.0,10.0,8.0,,1.0,,10.0,9.0,4.0,10.0,6.0,1.0,1.0,1.0,5.0,9.0,,,,2.0,,,10.0,1.0,10.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,,,2.0,1.0,6,9.0,10,1
