,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2016-07-12,16164,20190507.0,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,9.4,,10000.0,0.1,9.75,94000.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-13,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,9.31,-0.009574,10000.0,0.1,9.35,93100.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-14,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,9.1,-0.022556,10000.0,0.1,9.28,91000.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-15,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.8,-0.032967,10000.0,0.1,9.19,88000.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-18,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.8,0.0,10000.0,0.1,8.795,88000.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-19,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.3,-0.056818,10000.0,0.1,8.8,83000.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-20,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.15,-0.018072,10000.0,0.1,8.2,81500.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-21,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.14,-0.001227,10000.0,0.1,8.15,81400.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-22,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.1,-0.004914,10000.0,0.1,8.0858,81000.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
2016-07-25,16164,,11,3,9999.0,24707820,DMPI,DELMAR PHARMACEUTICALS INC,DMPI,,Q,A,R,55615,3,9999.0,,,,99.0,999.0,,,,,,,8.08,-0.002469,10000.0,0.1,8.15,80800.0,DMPI,,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,1
