,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-18,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.51,-0.025,25338.0,1.0,3.64,88936.38,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-19,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.51,0.0,25338.0,1.0,3.51,88936.38,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-20,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.47,-0.011396,25338.0,1.0,3.53,87922.86,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-21,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.46,-0.002882,25338.0,1.0,3.4,87669.48,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-24,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.44,-0.00578,25338.0,1.0,3.35,87162.72,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-25,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.35,-0.026163,25338.0,1.0,3.26,84882.3,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-26,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.35,0.0,25338.0,1.0,3.35,84882.3,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-27,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.44,0.026866,25338.0,1.0,3.3,87162.72,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-28,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.55,0.031977,25338.0,1.0,3.3,89949.9,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-01-31,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.59,0.011268,25338.0,1.0,3.54,90963.42,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,5.0,5.0,2.0,9.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,6.0,8.0,2.0,,,1.0,1.0,8,6.0,10,1
2005-02-01,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.34,-0.069638,25338.0,1.0,3.52,84628.92,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-02,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.45,0.032934,25338.0,1.0,3.4,87416.1,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-03,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.52,0.02029,25338.0,1.0,3.47,89189.76,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-04,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.46,-0.017045,25338.0,1.0,3.55,87669.48,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-07,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.5,0.011561,25338.0,1.0,3.41,88683.0,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-08,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.79,0.082857,25338.0,1.0,3.49,96031.02,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-09,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.65,-0.036939,25338.0,1.0,3.86,92483.7,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-10,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.61,-0.010959,25338.0,1.0,3.65,91470.18,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-11,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.65,0.01108,25338.0,1.0,3.56,92483.7,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-14,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.53,-0.032877,25338.0,1.0,3.51,89443.14,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-15,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.5,-0.008499,25338.0,1.0,3.56,88683.0,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-16,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.46,-0.011429,25338.0,1.0,3.5,87669.48,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-17,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.55,0.026012,25338.0,1.0,3.4,89949.9,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-18,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.5,-0.014084,25338.0,1.0,3.5,88683.0,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-22,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.54,0.011429,25338.0,1.0,3.5,89696.52,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-23,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.5,-0.011299,25338.0,1.0,3.55,88683.0,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-24,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.59,0.025714,25338.0,1.0,3.46,90963.42,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-25,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.6,0.002786,25338.0,1.0,3.48,91216.8,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-02-28,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.66,0.016667,25338.0,1.0,3.481,92737.08,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,4.0,,,4.0,4.0,5.0,9.0,1.0,2.0,,,,,7.0,1.0,7.0,7.0,8.0,,,1.0,1.0,8,6.0,10,1
2005-03-01,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.79,0.035519,25338.0,1.0,3.66,96031.02,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,5.0,,,8.0,6.0,2.0,10.0,1.0,2.0,,,,,5.0,1.0,6.0,2.0,5.0,,,1.0,1.0,8,7.0,10,1
2005-03-02,83653,,11,3,5040.0,26881P10,EPMD,E P MEDSYSTEMS INC,EPMD,334517.0,Q,A,R,14746,3,5040.0,,,,50.0,504.0,,,,,,,3.73,-0.015831,25338.0,1.0,3.8,94510.74,EPMD,10.0,1.0,5.0,1.0,1.0,1,1.0,1.0,1.0,8.0,1.0,2.0,9.0,,1.0,,9.0,7.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,10.0,,,,5.0,,,8.0,6.0,2.0,10.0,1.0,2.0,,,,,5.0,1.0,6.0,2.0,5.0,,,1.0,1.0,8,7.0,10,1
