,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,23.48,-0.020851,82352.0,1.05,23.95,1933624.96,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-04,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.92,-0.02385,82352.0,1.05,23.54,1887507.84,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-05,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.6,-0.013962,82352.0,1.05,23.15,1861155.2,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-06,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.54,-0.002655,82352.0,1.05,22.65,1856214.08,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-07,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.29,-0.011091,82352.0,1.05,22.59,1835626.08,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-10,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.59,0.013459,82352.0,1.05,22.26,1860331.68,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-11,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.25,-0.015051,82352.0,1.05,22.59,1832332.0,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-12,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.05,-0.008989,82352.0,1.05,22.28,1815861.6,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-13,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.08,0.001361,82352.0,1.05,21.81,1818332.16,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
2005-01-14,76091,,11,1,4924.0,84403010,SUG,SOUTHERN UNION CO NEW,SUG,221210.0,N,A,R,26033,1,4922.0,84403010.0,,,49.0,492.0,,,,,,,22.64,0.025362,82352.0,1.05,22.23,1864449.28,SUG,6.0,9.0,1.0,,4.0,10,1.0,10.0,1.0,4.0,1.0,1.0,2.0,,4.0,5.0,1.0,1.0,10.0,7.0,10.0,9.0,3.0,3.0,5.0,7.0,,,8.0,9.0,10.0,7.0,10.0,9.0,5.0,7.0,8.0,2.0,,,,,9.0,9.0,4.0,1.0,9.0,9.0,10.0,2.0,4.0,6,5.0,10,1
