,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,41.51,-0.010725,52501.0,1.0,42.16,2179316.51,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-04,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,41.07,-0.0106,52501.0,1.0,41.26,2156216.07,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-05,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,41.35,0.006818,52501.0,1.0,41.07,2170916.35,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-06,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,41.2,-0.003628,52501.0,1.0,41.5,2163041.2,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-07,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,40.1,-0.026699,52501.0,1.0,41.53,2105290.1,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-10,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,40.02,-0.001995,52501.0,1.0,39.98,2101090.02,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-11,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,39.63,-0.009745,52501.0,1.0,39.99,2080614.63,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-12,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,39.01,-0.015645,52501.0,1.0,39.55,2048064.01,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-13,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,38.775,-0.006024,52501.0,1.0,39.08,2035726.275,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
2005-01-14,86719,,11,3,6020.0,27579R10,EWBC,EAST WEST BANCORP INC,EWBC,522110.0,Q,A,R,16402,3,6020.0,,,,60.0,602.0,,,,,,,38.13,-0.016634,52501.0,1.0,38.64,2001863.13,EWBC,6.0,,,,,1,10.0,1.0,2.0,,,,,2.0,5.0,2.0,,,,,,9.0,3.0,8.0,1.0,,10.0,,9.0,6.0,,,4.0,9.0,2.0,1.0,,2.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,6.0,7.0,,,7.0,8.0,9,4.0,10,1
