,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,18.71,0.002679,1892000.0,1.125765,18.66,35399320.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-04,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,18.31,-0.021379,1892000.0,1.125765,18.67,34642520.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-05,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,18.14,-0.009285,1892000.0,1.125765,18.31,34320880.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-06,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.9,-0.01323,1892000.0,1.125765,18.02,33866800.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-07,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.65,-0.013966,1892000.0,1.125765,18.05,33393800.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-10,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.13,-0.029462,1892000.0,1.125765,17.1,32409960.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-11,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.93,-0.011675,1892000.0,1.125765,17.13,32031560.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-12,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.26,0.019492,1892000.0,1.125765,17.0,32655920.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-13,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.05,-0.012167,1892000.0,1.125765,17.2,32258600.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-14,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.86,-0.011144,1892000.0,1.125765,16.9,31899120.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-18,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.91,0.002966,1892000.0,1.125765,16.7,31993720.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-19,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.74,-0.010053,1892000.0,1.125765,16.85,31672080.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-20,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.64,-0.005974,1892000.0,1.125765,16.5,31482880.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-21,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.91,0.016226,1892000.0,1.125765,16.73,31993720.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-24,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.85,-0.003548,1892000.0,1.125765,16.91,31880200.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-25,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.79,-0.003561,1892000.0,1.125765,16.85,31766680.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-26,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.98,0.011316,1892000.0,1.125765,16.88,32126160.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-27,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.92,-0.003534,1892000.0,1.125765,16.98,32012640.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-28,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.75,-0.010047,1892000.0,1.125765,16.82,31691000.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-01-31,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.0,0.014925,1892539.0,1.125765,16.81,32173163.0,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,10.0,,10.0,4.0,,,,3.0,3.0,1.0,,5.0,10,5.0,10,1
2005-02-01,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.9,-0.005882,1892539.0,1.125765,17.0,31983909.1,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,10.0,,9.0,,,,8.0,8.0,4.0,,5.0,10,3.0,10,1
2005-02-02,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.02,0.007101,1892539.0,1.125765,17.15,32211013.78,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,10.0,,9.0,,,,8.0,8.0,4.0,,5.0,10,3.0,10,1
2005-02-03,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,16.7,-0.018801,1892539.0,1.125765,16.55,31605401.3,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,10.0,,9.0,,,,8.0,8.0,4.0,,5.0,10,3.0,10,1
2005-02-04,90441,,11,1,2711.0,65248E10,NWS,NEWS CORP,NWSA,511110.0,N,A,R,21287,3,2711.0,,,,27.0,271.0,,,,,,,17.05,0.020958,1892539.0,1.125765,16.83,32267789.95,NWSA,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,10.0,,9.0,,,,8.0,8.0,4.0,,5.0,10,3.0,10,1
