,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,48.98,0.004512,60421.0,1.0,48.76,2959420.58,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-04,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,48.1,-0.017967,60421.0,1.0,48.98,2906250.1,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-05,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,48.07,-0.000624,60421.0,1.0,48.28,2904437.47,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-06,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,47.87,-0.004161,60421.0,1.0,48.16,2892353.27,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-07,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,47.34,-0.011072,60421.0,1.0,47.95,2860330.14,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-10,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,47.1,-0.00507,60421.0,1.0,47.0,2845829.1,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-11,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,47.0,-0.002123,60421.0,1.0,47.25,2839787.0,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-12,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,46.31,-0.014681,60421.0,1.0,46.98,2798096.51,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-13,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,45.94,-0.00799,60421.0,1.0,46.39,2775740.74,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-14,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,45.55,-0.008489,60421.0,1.0,46.18,2752176.55,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-18,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,46.32,0.016905,60421.0,1.0,45.54,2798700.72,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-19,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,45.77,-0.011874,60421.0,1.0,46.06,2765469.17,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-20,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,45.1,-0.014638,60421.0,1.0,45.6,2724987.1,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
2005-01-21,76892,,11,3,6020.0,05561Q20,BOKF,B O K FINANCIAL CORP,BOKF,522110.0,Q,A,R,11106,3,6020.0,,,,60.0,602.0,,,,,,,44.81,-0.00643,60421.0,1.0,45.11,2707465.01,BOKF,4.0,,,,,1,10.0,1.0,6.0,,,,,7.0,8.0,7.0,,,,,,10.0,3.0,7.0,2.0,,10.0,,8.0,6.0,,,10.0,8.0,8.0,3.0,,3.0,10.0,7.0,7.0,3.0,8.0,10.0,9.0,4.0,8.0,8.0,8.0,3.0,8.0,7,10.0,10,1
