,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2007-02-08,91822,20080622.0,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.67,,38000.0,1.0,25.5,975460.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-09,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.001,0.012894,38000.0,1.0,25.31,988038.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-12,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.0,-3.8e-05,38000.0,1.0,26.01,988000.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-13,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.72,-0.010769,38000.0,1.0,25.55,977360.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-14,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.99,0.010498,38000.0,1.0,25.53,987620.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-15,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.11,0.004617,42000.0,1.0,26.0,1096620.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-16,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.0,0.034087,42000.0,1.0,26.0,1134000.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-20,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.63,0.023333,42000.0,1.0,27.24,1160460.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-21,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.96,0.011944,42000.0,1.0,27.51,1174320.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-22,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.85,-0.003934,42000.0,1.0,28.0,1169700.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-23,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.7,-0.005386,42000.0,1.0,27.73,1163400.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-26,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.38,-0.011552,42000.0,1.0,27.65,1149960.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-27,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.4,-0.035793,42000.0,1.0,27.18,1108800.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-02-28,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.22,-0.006818,42000.0,1.0,26.26,1101240.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,10,,10,10
2007-03-01,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.76,-0.017544,42000.0,1.0,25.88,1081920.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-02,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.41,-0.013587,42000.0,1.0,25.55,1067220.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-05,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.1,-0.0122,42000.0,1.0,25.07,1054200.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-06,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.63,0.021115,42000.0,1.0,25.0,1076460.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-07,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.51,0.034335,42000.0,1.0,25.86,1113420.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-08,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.23,0.02716,42000.0,1.0,26.67,1143660.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-09,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.925,-0.011201,42000.0,1.0,27.4,1130850.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-12,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.99,-0.034726,42000.0,1.0,26.69,1091580.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-13,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.67,-0.012312,42000.0,1.0,25.8,1078140.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-14,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.56,-0.004285,42000.0,1.0,25.61,1073520.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-15,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.93,0.014476,42000.0,1.0,25.72,1089060.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-16,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.94,0.000386,42000.0,1.0,26.0,1089480.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-19,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.01,0.041249,42000.0,1.0,27.8,1134420.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-20,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.27,-0.027397,42000.0,1.0,26.0,1103340.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-21,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.13,-0.005329,42000.0,1.0,26.05,1097460.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-22,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.54,-0.022579,42000.0,1.0,25.58,1072680.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-23,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.65,0.004307,42000.0,1.0,25.5,1077300.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-26,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.66,0.00039,42000.0,1.0,25.55,1077720.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-27,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.74,0.003118,42000.0,1.0,25.82,1081080.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-28,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.39,0.025253,42000.0,1.0,25.52,1108380.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-29,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.79,0.015157,42000.0,1.0,26.39,1125180.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-03-30,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.7,-0.003359,42000.0,1.0,26.97,1121400.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,5.0,5.0,8.0,,4.0,10,,10,10
2007-04-02,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.7,-0.037453,42000.0,1.0,26.58,1079400.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-03,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.89,0.007393,42000.0,1.0,25.825,1087380.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
