,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2005-01-03,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.61,-0.05848,16335.0,0.25,1.77,26299.35,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-04,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.56,-0.031056,16335.0,0.25,1.64,25482.6,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-05,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.57,0.00641,16335.0,0.25,1.52,25645.95,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-06,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.6,0.019108,16335.0,0.25,1.53,26136.0,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-07,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.53,-0.04375,16335.0,0.25,1.62,24992.55,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-10,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.35,-0.117647,16335.0,0.25,1.3,22052.25,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-11,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.28,-0.051852,16335.0,0.25,1.35,20908.8,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-12,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.25,-0.023437,16335.0,0.25,1.25,20418.75,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-13,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.09,-0.128,16335.0,0.25,1.2,17805.15,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
2005-01-14,83535,,11,3,5040.0,67010C10,NOVT,NOVOSTE CORP,NOVT,339112.0,Q,A,R,14649,3,5040.0,,,,50.0,504.0,,,,,,,1.08,-0.009174,16335.0,0.25,1.09,17641.8,NOVT,10.0,7.0,10.0,8.0,10.0,10,10.0,10.0,8.0,1.0,10.0,6.0,10.0,,2.0,8.0,10.0,10.0,2.0,10.0,10.0,3.0,2.0,2.0,5.0,7.0,,,,3.0,,,9.0,1.0,10.0,10.0,10.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,,,9.0,1.0,8,3.0,10,1
